时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-02-07 17:21:33  句柄:556   角色:≮一夕≯    地图:hu1   级别:80     事件:≮一夕≯  使用一键回城 - [未执行]
时间:2015-02-07 17:28:19  句柄:608   角色:传奇、      地图:hu1   级别:75     事件:传奇、  使用一键回城 - [未执行]
时间:2015-02-07 17:32:19  句柄:548   角色:下雨天      地图:3     级别:81     事件:下雨天  策略超速使用 - [麻痹]
时间:2015-02-07 17:48:08  句柄:664   角色:艾玛        地图:SSJDC 级别:85     事件:艾玛  使用一键回城 - [未执行]
时间:2015-02-07 17:48:41  句柄:2728  角色:来看看      地图:hu1   级别:68     事件:来看看  使用变速齿轮 - [已强退]
时间:2015-02-07 17:53:57  句柄:616   角色:法师        地图:sqfx  级别:84     事件:法师  使用一键回城 - [未执行]
时间:2015-02-07 17:55:49  句柄:660   角色:战犯哥      地图:sqfx  级别:72     事件:战犯哥  使用一键回城 - [未执行]
时间:2015-02-07 18:01:13  句柄:616   角色:法师        地图:sqfx  级别:85     事件:法师  使用一键回城 - [未执行]
时间:2015-02-07 18:25:56  句柄:800   角色:凡新        地图:sqfx  级别:84     事件:凡新  使用一键回城 - [未执行]
时间:2015-02-07 18:26:28  句柄:2628  角色:来看看      地图:hu1   级别:79     事件:来看看  使用变速齿轮 - [已强退]
时间:2015-02-07 18:56:10  句柄:904   角色:凡新        地图:3     级别:88     事件:凡新  使用一键回城 - [未执行]
时间:2015-02-07 18:57:29  句柄:2508  角色:兲魔        地图:hu1   级别:68     事件:兲魔  使用一键回城 - [未执行]
时间:2015-02-07 18:59:13  句柄:2520  角色:火神        地图:hu1   级别:91     事件:火神  使用一键回城 - [未执行]
时间:2015-02-07 19:08:55  句柄:816   角色:上古神器    地图:hu1   级别:79     事件:上古神器  使用一键回城 - [未执行]
时间:2015-02-07 19:15:59  句柄:816   角色:上古神器    地图:sg3   级别:80     事件:上古神器  使用一键回城 - [未执行]
时间:2015-02-07 19:16:50  句柄:2412  角色:低调de贰爷  地图:3     级别:82     事件:低调de贰爷  使用一键回城 - [未执行]
时间:2015-02-07 19:17:08  句柄:2480  角色:霸の盗      地图:hu1   级别:84     事件:霸の盗  使用一键回城 - [未执行]
时间:2015-02-07 19:17:49  句柄:1028  角色:奈文、摩尔  地图:3     级别:85     事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-07 19:31:04  句柄:1048  角色:奈文、摩尔  地图:xuanyuan1 级别:89     事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-07 19:37:24  句柄:2368  角色:号怎么没了  地图:hu1   级别:77     事件:号怎么没了  使用一键回城 - [未执行]
时间:2015-02-07 19:38:59  句柄:2396  角色:我是坏蛋    地图:hu1   级别:84     事件:我是坏蛋  使用一键回城 - [未执行]
时间:2015-02-07 19:44:26  句柄:604   角色:残阳胜似血  地图:haotian01 级别:96     事件:残阳胜似血  使用一键回城 - [未执行]
时间:2015-02-07 19:47:26  句柄:2532  角色:刀锋小法    地图:sg3   级别:96     事件:刀锋小法  使用一键回城 - [未执行]
时间:2015-02-07 19:53:38  句柄:2480  角色:霸の盗      地图:hu1   级别:90     事件:霸の盗  使用一键回城 - [未执行]
时间:2015-02-07 19:55:06  句柄:2336  角色:奈文、摩尔  地图:3     级别:93     事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-07 20:02:58  句柄:1200  角色:神战        地图:hu1   级别:83     事件:神战  使用一键回城 - [未执行]
时间:2015-02-07 20:04:51  句柄:1200  角色:神战        地图:hu1   级别:83     事件:神战  使用一键回城 - [未执行]
时间:2015-02-07 20:09:41  句柄:1224  角色:神战        地图:hu1   级别:84     事件:神战  使用一键回城 - [未执行]
时间:2015-02-07 20:13:47  句柄:2204  角色:唔唔唔      地图:sqfx  级别:78     事件:唔唔唔  使用一键回城 - [未执行]
时间:2015-02-07 20:23:22  句柄:3844  角色:法克        地图:hu1   级别:63     事件:法克  使用一键回城 - [未执行]
时间:2015-02-07 20:31:56  句柄:4656  角色:瑞凯        地图:3     级别:60     事件:瑞凯  使用一键回城 - [未执行]
时间:2015-02-07 20:33:43  句柄:3812  角色:我是坏蛋    地图:sqfx  级别:91     事件:我是坏蛋  使用一键回城 - [未执行]
时间:2015-02-07 20:39:43  句柄:4628  角色:雞爸爸      地图:Q004  级别:90     事件:雞爸爸  使用一键回城 - [未执行]
时间:2015-02-07 21:23:10  句柄:2708  角色:刀锋小法    地图:cl18  级别:101    事件:刀锋小法  使用一键回城 - [未执行]
时间:2015-02-07 21:40:27  句柄:656   角色:杰克杰      地图:3     级别:95     事件:杰克杰  使用一键回城 - [未执行]
时间:2015-02-07 21:40:32  句柄:2708  角色:刀锋小法    地图:cl18  级别:101    事件:刀锋小法  使用一键回城 - [未执行]
时间:2015-02-07 22:52:23  句柄:2424  角色:小战        地图:hu1   级别:96     事件:小战  使用一键回城 - [未执行]
时间:2015-02-07 22:52:43  句柄:1032  角色:晚霞犹如画  地图:sg1   级别:99     事件:晚霞犹如画  使用一键回城 - [未执行]
时间:2015-02-07 23:16:23  句柄:4408  角色:鸡哎闷请补偿 地图:hu1   级别:97     事件:鸡哎闷请补偿  使用一键回城 - [未执行]
时间:2015-02-07 23:29:26  句柄:2552  角色:媚娘        地图:xuanyuan2 级别:97     事件:媚娘  使用一键回城 - [未执行]
时间:2015-02-07 23:32:53  句柄:936   角色:雞爸爸      地图:hu1   级别:93     事件:雞爸爸  使用一键回城 - [未执行]
时间:2015-02-07 23:46:53  句柄:2684  角色:晚霞犹如画  地图:sg1   级别:100    事件:晚霞犹如画  使用一键回城 - [未执行]
时间:2015-02-08 00:02:54  句柄:4276  角色:鸡哎闷请补偿 地图:3     级别:100    事件:鸡哎闷请补偿  使用一键回城 - [未执行]
时间:2015-02-08 00:09:55  句柄:576   角色:5665658     地图:hu1   级别:75     事件:5665658  使用一键回城 - [未执行]
时间:2015-02-08 00:11:16  句柄:3660  角色:刘大鹏      地图:xuanyuan1 级别:88     事件:刘大鹏  使用一键回城 - [未执行]
时间:2015-02-08 00:12:30  句柄:2396  角色:小战        地图:shenwei2 级别:98     事件:小战  使用一键回城 - [未执行]
时间:2015-02-08 00:51:16  句柄:4180  角色:我要我的号啊 地图:haotian01 级别:80     事件:我要我的号啊  使用一键回城 - [未执行]
时间:2015-02-08 01:46:31  句柄:2280  角色:CK001       地图:hu1   级别:82     事件:CK001  使用一键回城 - [未执行]
时间:2015-02-08 02:42:24  句柄:2304  角色:你要喊我爷爷哦 地图:hu1   级别:91     事件:你要喊我爷爷哦  使用一键回城 - [未执行]
时间:2015-02-08 04:25:15  句柄:4060  角色:枭姐        地图:EMGC02 级别:101    事件:枭姐  使用一键回城 - [未执行]
时间:2015-02-08 04:34:36  句柄:4060  角色:枭姐        地图:shenwei2 级别:101    事件:枭姐  使用一键回城 - [未执行]
时间:2015-02-08 06:03:32  句柄:4060  角色:枭姐        地图:shenwei2 级别:103    事件:枭姐  使用一键回城 - [未执行]
时间:2015-02-08 06:52:58  句柄:4028  角色:刘大鹏      地图:hu2   级别:97     事件:刘大鹏  使用一键回城 - [未执行]
